w","killed one woman in 2 story house, another mudslide along Mountain Spring Drive, off Widcombe Road in St Andrew. also at Bloxburgh road in the vicinity of Bito and Alderstad","Mud Town, near Gordon Town in St Andrew",10km,landslide,tropical_cyclone,medium,unknown,,,Tropical Storm Noel,,,glc,341,Jamaica,JM,Saint Andrew,1088,Gordon Town,0.96514,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-76.7088,18.037
hmar.in,http://hmar.in/news/landslide-blocks-nh-44-for-12-hours,1776,04/21/2010 12:00:00 AM,,Shillong-Jowai(Jwai)-Badarpur National Highway(NH 44) at Sunapur village in Jaintia Hills District,"Traffic movement on the Shillong-Jowai-Badarpur National Highway came to a standstill for the last two days due to heavy landslides at Sunapur village in Jaintia Hills district.  NH 44, the main road link via Shillong to Tripura, Mizoram and Barak Valley of Assam was severely affected for over 12 hours. Villages under Narpuh Elaka including Sunapur, Ratacherra, Lumshnong and Umkiang have been badly hit by heavy rain for the past eight days.  Heavy rains accompanied by high velocity winds hit some villages in the area and damaged several houses and uprooted hundreds of trees besides causing landslides at Sunapur village.  A small hillock including a number of huge trees collapsed on highway which resulted in a huge traffic jam as thousands of vehicle were stuck for last two days.",Shillong-Jowai(Jwai)-Badarpur National Highway(NH 44) at Sunapur village in Jaintia Hills District,25km,landslide,downpour,medium,unknown,0,,,,,glc,1776,India,IN,Meghālaya,132842,Shillong,46.46354,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,92.2845,25.3612
Santeller,http://santeller.com/rock-slide-in-swope-park-closes-part-of-blue-river-road/,7735,05/28/2016 12:00:00 AM,,Blue River Street close to the intersection with Oldham Street,Heavy rains possible contributed to a big rock slide in Swope Park on Saturday that shut down a part of Blue River Street.,Blue River Street close to the intersection with Oldham Street,1km,rock_fall,downpour,medium,natural_slope,0,0,,,,glc,7735,United States,US,Missouri,29526,Raytown,5.45867,06/09/2016 02:02:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-94.5226,38.9913
KM Kent Online,http://www.kentonline.co.uk/dartford/news/landslides-cause-delays-on-the-11514/#http://www.kentonline.co.uk/dartford/news/landslides-cause-delays-on-the-11514/,5793,01/17/2014 04:00:00 PM,,London Blackfriars to Gillingham (Kent) ,"Landslides spark delays on Southeastern trains between Swanley and Chatham 17 January/2014. Three landslides are causing train delays and cancellations between Swanley and Chatham. Network Rail said the first landslide happened about a mile from Longfield Station in the Meopham direction, at 6.20am today. A second landslide occurred at Sole Street train station just before noon. Just after 4pm, a further landslide occurred. A Southeastern spokesman said: ""There has been a further landslip at Farningham Road.",London Blackfriars to Gillingham (Kent) ,1km,landslide,unknown,medium,above_road,0,0,,,,glc,5793,United Kingdom,GB,England,2788,Eynsford,4.14094,08/24/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,0.2355,51.4017
thelevisalazer,http://www.thelevisalazer.com/2010/05/03/high-waters-cover-18-roads-in-lawrence-county-school-delayed-2-hours/,1819,05/03/2010 12:00:00 AM,,"mile 4-5, KY 292, Martin County, KY",KY 292 was partially blocked between mile points four and five and also near the Pike County line. ,"mile 4-5, KY 292, Martin County, KY",5km,mudslide,downpour,small,unknown,0,,,,,glc,1819,United States,US,Kentucky,717,Inez,7.32052,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-82.4804,37.9135
local12,http://www.local12.com/news/local/story/Columbia-Parkway-Reopens-After-Mudslide/PQcu1B-nyEyWn61T2d2q2g.cspx,3901,08/08/2011 10:00:00 AM,,"Columbia Parkway, near Kemper, TN","Columbia Parkway is back open this morning after hard work by crews, who spent the better part of the overnight hours cleaning up a mudslide.  Storms and heavy rains which moved through the area last night washed mud over Columbia Parkway near Kemper around 10 p.m. Monday.  Officials had to close the road.  It was reopened early Tuesday morning.  Storms also did damage to home in Terrace Park when a tree fell on Rentwood Lane. It's not clear if wind or lightning is to blame for toppling the tree. The owner put up a tarp to keep the rain from coming inside the family home.  At the height of the storm, about 7000 Duke Energy were without power.","Columbia Parkway, near Kemper, TN",50km,mudslide,rain,medium,unknown,0,,,,,glc,3901,United States,US,Tennessee,34681,Columbia,0.72461,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-87.0355,35.6216
momento24.com,http://momento24.com/en/2010/02/18/mudslide-leaves-two-killed-in-comodoro-rivadavia/,1510,02/17/2010 12:00:00 AM,,Comodoro Rivadavia in Chubut province,"A mudslide hit the town of Comodoro Rivadavia in Chubut province, killing an eighteen-years-old girl, an old man and a child who was hospitalized in critical condition. She died swept away by the mudslide and the man for a heart attack when he saw how it destroyed his home. The child was hospitalized in critical condition because he was swept away by the mudslide which he swallowed large quantities of water with mud. Then he dies after agonized several hours. The rains were very heavy in the area because 30 mm of water fell in two hours. This caused the falling down of a huge mass of mud, rocks and vegetation from the hills surrounding the city and it destroyed homes and killed two people. Similarly several vehicles were damaged by the mud that swept through the streets of the city.",Comodoro Rivadavia in Chubut province,10km,mudslide,downpour,medium,unknown,3,,,,,glc,1510,Argentina,AR,Chubut,140850,Comodoro Rivadavia,1.10777,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-67.5078,-45.858
Oregon DOT,,8554,11/20/2012 06:37:00 AM,,"US 20, milepost 43.7",,"US 20, milepost 43.7",exact,landslide,unknown,unknown,above_road,0,0,,,,glc,8554,United States,US,Oregon,8925,Sweet Home,23.90025,07/07/2016 03:09:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-122.4362,44.4002
Matt Crawford (@ky_landslides),https://twitter.com/ky_landslides/status/760169864724086784,9299,08/01/2016 12:00:00 AM,,"near Carrollton, Kentucky, USA","Estimated location. Mudslide may have occurred a day or two before August 1. Matt Crawford's tweet: Mudslide, near Carrollton KY, heavy rains & FF warnings. Area has received 5-6"" of rain and a 1-3"" departure from normal in July.","near Carrollton, Kentucky, USA",5km,mudslide,downpour,unknown,unknown,0,0,,,,glc,9299,United States,US,Kentucky,3938,Carrollton,1.98831,08/02/2016 03:51:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-85.1616,38.6697
Business Standard,http://www.business-standard.com/article/pti-stories/two-labourers-killed-in-landslide-115022000437_1.html,6786,02/19/2015 11:00:00 PM,,"Hailākāndi : Two labourers died while another was injured in a landslide in Assam's Hailakandi district, the police said today.","Two labourers died while another was injured in a landslide in Assam's Hailakandi district, the police said today.",,5km,landslide,mining,medium,mine,2,1,,,,glc,6786,India,IN,Assam,31031,Hailākāndi,8.09941,02/22/2015 07:47:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,92.562,24.6108
Indian Express,http://indianexpress.com/article/india/india-others/pregnant-woman-among-nine-killed-in-shillong-landslide/,6291,09/21/2014 12:00:00 AM,,National Highway 51,"South West Garo Hills deputy commissioner Ram Singh said the seven landslides that occurred between Rari and Jengjal, have cut off road communication to all the districts in the Garo Hills region. Several hundred vehicles have been stranded. There is no railway or air connectivity to any place in western Meghalaya. - See more at: http://indianexpress.com/article/india/india-others/pregnant-woman-among-nine-killed-in-shillong-landslide/#sthash.BxXeFv7G.dpuf",National Highway 51,25km,landslide,continuous_rain,large,unknown,0,0,,,,glc,6291,India,IN,Meghalaya,63645,Tura,30.61905,10/21/2014 05:49:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,90.3852,25.7354
The Denver Channel,http://www.thedenverchannel.com/news/mountains/roads-blocked-as-mudslides-cause-problems-for-san-miguel-county,9115,07/20/2016 02:30:00 PM,,"Highway 145 between Sawpit and Placerville, San Miguel County, Colorado, USA",One of a dozen mudslides caused by same rainfall event. Location on Highway 145 estimated. Ten to 12 mudslides up to five feet deep on a southwest Colorado highway prompted dozens of evacuations Wednesday afternoon.  The mudslides happened on Highway 145 between Sawpit and Placerville --an area northwest of Telluride.  The highway was entirely closed in that area for more than two hours Wednesday afternoon. Deputies later began allowing eastbound traffic to move through.  Drivers are told to avoid the area. Additional source: http://www.9news.com/weather/vehicles-evacuated-after-san-miguel-county-mudslides/278159013,"Highway 145 between Sawpit and Placerville, San Miguel County, Colorado, USA",5km,mudslide,downpour,medium,above_road,0,0,,http://www.9news.com/img/resize/content.9news.com/photo/2016/07/20/Cn10UE7VYAAqTgW%20_OP_1_CP__1469053101164_4222564_ver1.0.jpg?preset=534-401,,glc,9115,United States,US,Colorado,1320,Mountain Village,15.60975,07/21/2016 08:36:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-108.0164,37.9926
Latin American Herald Tribune,http://www.laht.com/article.asp?ArticleId=359405&CategoryId=23558,2021,06/27/2010 12:00:00 AM,,"Chuchesig,St. Lucia Utatlán, Solala province","At least two people died over the weekend in an Indian community in western Guatemala due to the heavy rains from Tropical Storm Alex, the fire department said.  The victims died in a mudslide Sunday in Chuchesig, a community in Solola province, where they were working on a road project.  The storm caused flooding, collapses, mudslides and sinkholes across the Central American country, the Conred national emergency management office said.  The rain was especially heavy in Guatemala’s eastern and Caribbean regions, the weather service said.","Chuchesig,St. Lucia Utatlán, Solala province",5km,landslide,tropical_cyclone,medium,unknown,2,,Tropical Storm Alex,http://www.laht.com/Guatemala/Agatha%20-%20Mud%20-%201.jpg,,glc,2021,Guatemala,GT,Sololá,6186,San Pablo La Laguna,3.85753,12/24/2014 06:00:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-91.2764,14.7801
www.iol.co.za,http://www.iol.co.za/news/south-africa/western-cape/mountain-of-mud-swamps-flats-cars-1.1608219#.Uoo7dMQm3ww,5643,11/16/2013 01:00:00 AM,,"Victoria Road, Capetown","A large boulder had also landed on the road just after the Twelve Apostles, further blocking the road.  ","Victoria Road, Capetown",5km,rock_fall,rain,small,unknown,0,,,,,glc,5643,South Africa,ZA,Western Cape,5343,Newlands,7.09792,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,18.3715,-33.9738
Baguio Herald Express,http://baguioheraldexpressonline.com/three-cordillera-roads-closed-as-karen-exits/,9629,10/16/2016 12:00:00 AM,,Banaue Mayoyao Alfonso Lista Isabela Boundary [Road],"Further, the Banaue Mayoyao Alfonso Lista Isabela Boundary and the Banaue Hungduan Benguet Boundary was closed to traffic due to landslides along the stretch of the roads.",Banaue Mayoyao Alfonso Lista Isabela Boundary [Road],50km,landslide,rain,medium,above_road,0,0,,,,glc,9629,Philippines,PH,Cordillera,0,Natonin,12.83162,10/19/2016 04:04:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,121.3014,16.9959
WKYT,http://www.wkyt.com/home/headlines/Breathitt-Co-Walmart-closed-after-being-pounded-by-rockslide--329743111.html,8421,09/28/2015 12:00:00 PM,,Walmart in Breathitt County,"The rockslide slammed into the Jackson Walmart on KY-15 around just after midnight, right as the store was closing for the night.  Fortunately, there weren't any customers in the building during the rockslide. A few employees were in the store but no one was hurt.  The Walmart typically opens around 6 a.m., but that didn't happen on Monday because there is a 30-foot hole in the back of the building.  The store closure will likely be a major inconvenience for many people because Walmart is one of the biggest stores in the small community that has just over 2,000 people.  ""I hope it opens soon because this is about the only shopping center we got here besides Hazard. I really don't feel like driving to Hazard right now,"" Joseph Hollon said.  Walmart is bringing in a construction crew and an engineer from Louisville to take a look at the damage. Those crews will decide when Walmart will reopen.  While the store is closed, the pharmacy is still filling customers' prescriptions.",Walmart in Breathitt County,exact,rock_fall,rain,medium,natural_slope,0,0,,,,glc,8421,United States,US,Kentucky,2231,Jackson,1.96603,07/06/2016 04:39:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-83.3614,37.5513
The Denver Channel,http://www.thedenverchannel.com/news/mountains/roads-blocked-as-mudslides-cause-problems-for-san-miguel-county,9111,07/20/2016 02:30:00 PM,,"Highway 145 between Sawpit and Placerville, San Miguel County, Colorado, USA",One of a dozen mudslides caused by same rainfall event. Location on Highway 145 estimated. Ten to 12 mudslides up to five feet deep on a southwest Colorado highway prompted dozens of evacuations Wednesday afternoon.  The mudslides happened on Highway 145 between Sawpit and Placerville --an area northwest of Telluride.  The highway was entirely closed in that area for more than two hours Wednesday afternoon. Deputies later began allowing eastbound traffic to move through.  Drivers are told to avoid the area. Additional source: http://www.9news.com/weather/vehicles-evacuated-after-san-miguel-county-mudslides/278159013,"Highway 145 between Sawpit and Placerville, San Miguel County, Colorado, USA",5km,mudslide,downpour,medium,above_road,0,0,,http://www.9news.com/img/resize/content.9news.com/photo/2016/07/20/Cn10UE7VYAAqTgW%20_OP_1_CP__1469053101164_4222564_ver1.0.jpg?preset=534-401,,glc,9111,United States,US,Colorado,1320,Mountain Village,17.71369,07/21/2016 08:36:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-108.0372,38.0021
thehimalayantimes,http://www.thehimalayantimes.com/fullNews.php?headline=6+missing+in+Rukum+landslide+&NewsID=301827,3964,09/05/2011 11:00:00 PM,,"Hukam VDC-7, Rukum",Six persons including a minor went missing after a landslide occurred at Hukam VDC-7 in Rukum buried them last night.,"Hukam VDC-7, Rukum",10km,landslide,rain,medium,unknown,7,,,,,glc,3964,Nepal,NP,Mid Western,0,Salyān,53.18462,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,82.4728,28.7773
The Borneo Post,http://www.theborneopost.com/2011/06/08/village-folk-in-constant-fear-of-landslide/,3575,06/07/2011 12:00:00 AM,,"Bukit Kota, Limbang","June 8, 2011, Wednesday  LIMBANG: Kampung Bukit Kota folk are worried about the landslide occurrence by the roadside here yesterday as it is a threat to the nearby residents’ life and safety.  The condition became critical when the heavy downpour yesterday caused the weakening of the ground structure that possibly led to the landslide occurrence and affecting the residents.  They also alleged that their houses and properties were damaged due to the frequent landslide occurrence whenever heavy rain comes.  A victim, Nurul Syakira Abdullah, 30, said her house was damaged by the incident, especially her kitchen, due to the sunken soil structure.  Nurul, who is also one of the recipients of Housing Assistant Programme, could not hold her tears seeing her newly renovated house destroyed in a nick of time.  Recalling the terrifying incident, Nurul said she was watching television with her children in the living room.  “I was shocked to hear loud noises coming from the kitchen and to my surpr","Bukit Kota, Limbang",5km,landslide,downpour,small,unknown,0,,,,,glc,3575,Brunei,BN,Tutong,19151,Tutong,14.1126,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,114.7247,4.6967
